Eritrea,ERI,2006,3.898969127
Germany,DEU,1995,3.899397055
Ethiopia,ETH,2008,3.899541671
South Asia,,1996,3.900256761
Belgium,BEL,2003,3.900359671
Tunisia,TUN,1997,3.900760036
Eastern Europe,,2007,3.901434419
Mozambique,MOZ,2017,3.901795226
Nigeria,NGA,1992,3.901840003
Estonia,EST,2014,3.902099297
Brazil,BRA,1998,3.90235214
Western Europe,,2006,3.902629724
South Asia,,1997,3.902763647
India,IND,1994,3.9030625
Western Europe,,2005,3.904091241
South Asia,,1998,3.904350661
Switzerland,CHE,2005,3.904418211
High SDI,,2014,3.904748125
Latvia,LVA,1998,3.904820626
South Asia,,1999,3.905811879
Tunisia,TUN,2012,3.906417054
Tunisia,TUN,1998,3.906485601
Bahrain,BHR,2014,3.906874817
Tunisia,TUN,2011,3.906963014
Rwanda,RWA,2008,3.90697724
Eritrea,ERI,1990,3.907113694
Eritrea,ERI,2005,3.907242583
Tunisia,TUN,2010,3.907510639
Suriname,SUR,2003,3.908270363
Chad,TCD,2015,3.908366572
Tunisia,TUN,2014,3.908432693
Tunisia,TUN,2013,3.908848401
South Asia,,2000,3.909104958
Germany,DEU,1994,3.909668571
Tunisia,TUN,2009,3.909759735
Tunisia,TUN,1999,3.90995612
Tunisia,TUN,2015,3.910004107
Burundi,BDI,2005,3.910333845
Western Europe,,2007,3.911033716
Tunisia,TUN,2016,3.911390975
Nigeria,NGA,1996,3.91158753
Canada,CAN,2010,3.911884849
Guyana,GUY,1996,3.912146318
Eritrea,ERI,2004,3.912263484
Tunisia,TUN,2008,3.912734829
Botswana,BWA,1994,3.913109559
Western Europe,,2004,3.913168741
Cuba,CUB,1998,3.913581906
Eritrea,ERI,2003,3.913804705
Canada,CAN,2011,3.913974078
Eritrea,ERI,2002,3.914395178
Nigeria,NGA,1991,3.914469223
Tunisia,TUN,2000,3.914771211
Tunisia,TUN,2017,3.915188518
Swaziland,SWZ,2003,3.915322217
High SDI,,2015,3.91547384
Ethiopia,ETH,2007,3.915669148
Eritrea,ERI,1991,3.915865056
Germany,DEU,2004,3.916444459
Norway,NOR,1990,3.916600868
Eritrea,ERI,2000,3.916659401
Eritrea,ERI,2001,3.917017884
Eastern Sub-Saharan Africa,,2006,3.917613228
Nigeria,NGA,2017,3.917691287
India,IND,1995,3.917892862
Tunisia,TUN,2001,3.917944597
India,IND,1999,3.918081579
Canada,CAN,2009,3.918091121
Tunisia,TUN,2007,3.918449054
South Asia,,2001,3.91869902
Canada,CAN,2012,3.919380699
India,IND,1998,3.920097691
Tunisia,TUN,2003,3.920174107
Tunisia,TUN,2002,3.920216189
Eritrea,ERI,1999,3.92052431
India,IND,2000,3.920528306
Germany,DEU,1993,3.920866079
Eritrea,ERI,1992,3.920929863
Singapore,SGP,1999,3.921153966
Israel,ISR,2015,3.921330495
India,IND,1997,3.922614255
Bahrain,BHR,2013,3.92265111
Tunisia,TUN,2006,3.922652582
South Asia,,2006,3.92269278
Eritrea,ERI,1998,3.922926958
India,IND,1996,3.922939532
Western Europe,,2008,3.923037559
Chad,TCD,2014,3.923064546
Tunisia,TUN,2004,3.924030526
Western Europe,,2003,3.924325582
Western Europe,,2017,3.9244037
Tunisia,TUN,2005,3.924822391
Eritrea,ERI,1993,3.925763604
Canada,CAN,2013,3.926503378
Estonia,EST,2013,3.926684473
Western Europe,,2016,3.926697201
Singapore,SGP,1990,3.926732289
High SDI,,2016,3.927395676
Suriname,SUR,2004,3.927429276
Germany,DEU,2010,3.927667977
Germany,DEU,2009,3.927844351
Germany,DEU,2011,3.928060339
Cape Verde,CPV,1996,3.928136317
Eritrea,ERI,1997,3.928275213
Democratic Republic of Congo,COD,2010,3.928793612
Germany,DEU,2008,3.929604038
Democratic Republic of Congo,COD,2011,3.929642394
Western Europe,,2015,3.929767082
Eastern Sub-Saharan Africa,,2005,3.930122554
Germany,DEU,2012,3.930374681
Luxembourg,LUX,1998,3.930376281
Germany,DEU,1992,3.930588302
Democratic Republic of Congo,COD,2012,3.930694417
Ethiopia,ETH,2006,3.931217675
Switzerland,CHE,2004,3.931354234
Western Europe,,2014,3.93143575
Germany,DEU,2007,3.931453525
Eritrea,ERI,1994,3.931480656
Democratic Republic of Congo,COD,2009,3.931684285
Germany,DEU,2005,3.931692957
Chad,TCD,1998,3.9318456
Eritrea,ERI,1995,3.932164315
India,IND,2001,3.932222784
Canada,CAN,2008,3.932311474
Western Europe,,2013,3.93256854
Swaziland,SWZ,2004,3.93267045
Eritrea,ERI,1996,3.932744516
Germany,DEU,2006,3.932748808
Eastern Sub-Saharan Africa,,1990,3.932780785
Western Europe,,2009,3.932826889
Eastern Europe,,2006,3.933751266
Western Europe,,2012,3.93395386
Germany,DEU,2013,3.934020697
Democratic Republic of Congo,COD,2013,3.934178166
Nigeria,NGA,1990,3.93453547
South Asia,,2002,3.934794127
Botswana,BWA,1995,3.934834969
Western Europe,,2011,3.935021765
Belgium,BEL,2004,3.935031748
Democratic Republic of Congo,COD,2014,3.93531205
Canada,CAN,2014,3.936199209
Western Europe,,2002,3.936398748
Western Europe,,2010,3.936471156
Eastern Sub-Saharan Africa,,2004,3.937481158
Eastern Sub-Saharan Africa,,1991,3.937626115
Germany,DEU,1991,3.93816236
Chad,TCD,2013,3.938848205
India,IND,2006,3.939382011
Latvia,LVA,1997,3.940015336
Germany,DEU,2014,3.940118703
Democratic Republic of Congo,COD,2008,3.940293149
Bahrain,BHR,2012,3.940630889
Democratic Republic of Congo,COD,2015,3.940706745
Eastern Sub-Saharan Africa,,1992,3.940754554
Eastern Europe,,1990,3.941907062
High SDI,,2017,3.942007104
Ethiopia,ETH,2005,3.942009082
Eastern Sub-Saharan Africa,,1993,3.942275915
Eastern Sub-Saharan Africa,,2003,3.943864613
Norway,NOR,1991,3.94387821
Burundi,BDI,2004,3.94416868
North Africa and Middle East,,1990,3.944410522
Guyana,GUY,1997,3.94451007
Suriname,SUR,2005,3.944593013
Singapore,SGP,1998,3.945363234
Eastern Sub-Saharan Africa,,1994,3.945368581
Germany,DEU,2015,3.946206351
Swaziland,SWZ,2005,3.946275119
Western Europe,,2001,3.946538456
Germany,DEU,1990,3.947039796
North Africa and Middle East,,2012,3.947396418
Democratic Republic of Congo,COD,2016,3.947653881
North Africa and Middle East,,2013,3.948239281
Norway,NOR,1996,3.948518043
North Africa and Middle East,,2011,3.949021466
Democratic Republic of Congo,COD,2007,3.949286042
Canada,CAN,2007,3.949366182
Eastern Sub-Saharan Africa,,2002,3.94940643
Germany,DEU,2016,3.949597943
Canada,CAN,2015,3.949641711
Ethiopia,ETH,2004,3.949816781
North Africa and Middle East,,1991,3.949884138
Eastern Sub-Saharan Africa,,1995,3.950025606
Chad,TCD,2012,3.950438541
North Africa and Middle East,,1992,3.950518487
North Africa and Middle East,,2014,3.950938996
South Asia,,2003,3.951760082
India,IND,2002,3.952140367
North Africa and Middle East,,2010,3.952345803
North Africa and Middle East,,1993,3.952665807
Estonia,EST,2012,3.953169526
Eastern Sub-Saharan Africa,,2001,3.953401617
Western Europe,,2000,3.954296277
Eastern Sub-Saharan Africa,,1996,3.954387441
North Africa and Middle East,,2015,3.954431338
North Africa and Middle East,,1994,3.955509209
Eastern Sub-Saharan Africa,,2000,3.955937365
Singapore,SGP,1991,3.956239684
Botswana,BWA,1996,3.956831255
Democratic Republic of Congo,COD,2017,3.956871764
Switzerland,CHE,2003,3.957172054
Eastern Sub-Saharan Africa,,1997,3.957271976
North Africa and Middle East,,1995,3.957493434
Bahrain,BHR,2011,3.957653133
Swaziland,SWZ,2006,3.957794146
Eastern Europe,,2005,3.957864198
Ethiopia,ETH,2003,3.957874877
Eastern Sub-Saharan Africa,,1999,3.957936244
Eastern Sub-Saharan Africa,,1998,3.958234949
North Africa and Middle East,,1996,3.958683187
Democratic Republic of Congo,COD,2006,3.958792945
North Africa and Middle East,,2009,3.958930925
North Africa and Middle East,,2016,3.959266678
Germany,DEU,2017,3.959866092
North Africa and Middle East,,1997,3.960001908
Cape Verde,CPV,1997,3.960162512
Nigeria,NGA,1997,3.960369758
Israel,ISR,2014,3.96083197
North Africa and Middle East,,1998,3.961019566
Chad,TCD,2011,3.961056337
Norway,NOR,1992,3.961436415
Suriname,SUR,2006,3.96247081
North Africa and Middle East,,1999,3.963029546
Western Europe,,1999,3.963395992
Yemen,YEM,1990,3.963537366
South Asia,,2004,3.963656263
Democratic Republic of Congo,COD,2005,3.964022654
Ethiopia,ETH,2002,3.964315111
North Africa and Middle East,,2000,3.965118171
Singapore,SGP,1997,3.965194379
North Africa and Middle East,,2017,3.965409581
Eastern Europe,,1991,3.965425411
South Asia,,2005,3.96573989
Democratic Republic of Congo,COD,2004,3.967209951
New Zealand,NZL,2014,3.967374095
Canada,CAN,2016,3.9674909
New Zealand,NZL,2016,3.967683674
New Zealand,NZL,2015,3.967734692
Botswana,BWA,2017,3.968129457
Belgium,BEL,2005,3.968705008
Chad,TCD,2010,3.968802581
Swaziland,SWZ,2007,3.968906276
Ethiopia,ETH,2001,3.969013027
Latvia,LVA,1996,3.969301225
New Zealand,NZL,2013,3.969717931
Chad,TCD,1999,3.969942382
North Africa and Middle East,,2001,3.97008776
Democratic Republic of Congo,COD,2003,3.970111774
Canada,CAN,2006,3.970254888
Democratic Republic of Congo,COD,2002,3.970439783
Norway,NOR,1993,3.970980065
North Africa and Middle East,,2008,3.9710263
Luxembourg,LUX,1997,3.971159989
New Zealand,NZL,2017,3.971265369
Yemen,YEM,1991,3.971610302
Ethiopia,ETH,2000,3.972442124
Rwanda,RWA,2007,3.972631939
India,IND,2003,3.972797333
Suriname,SUR,2017,3.973583225
Democratic Republic of Congo,COD,2001,3.973811929
New Zealand,NZL,2012,3.974729175
Norway,NOR,1994,3.974873715
Norway,NOR,1995,3.975114289
Greece,GRC,1995,3.975900949
Democratic Republic of Congo,COD,2000,3.975989457
Greece,GRC,1994,3.97671601
Guyana,GUY,1998,3.976756463
Chad,TCD,2009,3.976943445
Botswana,BWA,2016,3.977127513
Eastern Europe,,2004,3.977633962
North Africa and Middle East,,2002,3.978160038
Western Europe,,1998,3.978273461
Burundi,BDI,2003,3.9782963
Yemen,YEM,1992,3.978930565
Ethiopia,ETH,1999,3.979043055
Swaziland,SWZ,2008,3.979490405
Bahrain,BHR,2010,3.979913027
New Zealand,NZL,2011,3.980138559
Democratic Republic of Congo,COD,1999,3.980515911
Suriname,SUR,2007,3.981307248
Singapore,SGP,1992,3.981979053
Botswana,BWA,1997,3.98200118
Singapore,SGP,1996,3.982001602
Cuba,CUB,1997,3.98204317
North Africa and Middle East,,2007,3.9820452
Switzerland,CHE,2002,3.982327532
Estonia,EST,2011,3.9824277
Greece,GRC,1993,3.983216343
Democratic Republic of Congo,COD,1998,3.984633518
Eastern Europe,,1992,3.985724885
Chad,TCD,2008,3.985895808
Botswana,BWA,2015,3.986479871
Latvia,LVA,1995,3.986538665
Yemen,YEM,1993,3.986823421
New Zealand,NZL,2010,3.987099702
North Africa and Middle East,,2003,3.987620192
India,IND,2004,3.987670281
Canada,CAN,2005,3.987778062
Canada,CAN,2017,3.988792073
Ethiopia,ETH,1998,3.989039166
Swaziland,SWZ,2009,3.990292932
Yemen,YEM,1994,3.990332734
India,IND,2005,3.990432344
North Africa and Middle East,,2006,3.99088501
Suriname,SUR,2016,3.991231211
Democratic Republic of Congo,COD,1997,3.991624112
Latvia,LVA,1994,3.99197882
Chad,TCD,2000,3.992631538
Botswana,BWA,2014,3.99397263
Yemen,YEM,1995,3.994066028
Chad,TCD,2007,3.994274791
North Africa and Middle East,,2004,3.994380382
North Africa and Middle East,,2005,3.995334961
Cape Verde,CPV,1998,3.995502077
Western Europe,,1997,3.99581134
Latvia,LVA,1993,3.995842546
Latvia,LVA,1990,3.996279118
Yemen,YEM,1996,3.996323839
Israel,ISR,2013,3.996728587
Latvia,LVA,1992,3.997480933
Democratic Republic of Congo,COD,1996,3.997682851
Chad,TCD,2001,3.997727597
Tropical Latin America,,2006,3.99777986
Yemen,YEM,1997,3.998024847
Latvia,LVA,1991,3.998186067
Greece,GRC,1996,3.998332898
Belarus,BLR,1990,3.998475566
Swaziland,SWZ,2010,3.999759678
Ethiopia,ETH,1997,3.999909939
Greece,GRC,1992,3.999921448
Singapore,SGP,1995,4.000113986
Belgium,BEL,2006,4.000156224
Singapore,SGP,1993,4.000174134
Eastern Europe,,2003,4.000407277
Yemen,YEM,1998,4.000883759
Nigeria,NGA,2016,4.001170175
Chad,TCD,2006,4.001301817
Botswana,BWA,2013,4.002400967
Democratic Republic of Congo,COD,1995,4.002536918
Suriname,SUR,2008,4.003284889
Central Sub-Saharan Africa,,2010,4.0034003
Central Sub-Saharan Africa,,2011,4.003432966
Central Sub-Saharan Africa,,2012,4.003473814
Yemen,YEM,1999,4.003532503
Eastern Europe,,1993,4.003646022
Luxembourg,LUX,1996,4.003736662
Chad,TCD,2002,4.003865946
Democratic Republic of Congo,COD,1994,4.004696456
Central Sub-Saharan Africa,,2014,4.004989098
Tropical Latin America,,1999,4.005001401
New Zealand,NZL,2009,4.005162767
Central Sub-Saharan Africa,,2013,4.00547226
Yemen,YEM,2000,4.005481405
Yemen,YEM,2002,4.005559253
Chad,TCD,2003,4.005690478
Botswana,BWA,1998,4.00586075
Suriname,SUR,2015,4.005940166
Chad,TCD,2005,4.005970146
Central Sub-Saharan Africa,,2009,4.006584069
Yemen,YEM,2001,4.006842462
Guyana,GUY,1999,4.007553694
Yemen,YEM,2003,4.007765883
Chad,TCD,2004,4.007890148
Democratic Republic of Congo,COD,1993,4.00797944
Singapore,SGP,1994,4.008024411
Central Sub-Saharan Africa,,2015,4.008129257
Congo,COG,2017,4.008290792
Yemen,YEM,2004,4.008888784
Swaziland,SWZ,2011,4.009237497
Democratic Republic of Congo,COD,1992,4.009401639
Ethiopia,ETH,1996,4.009714954
Botswana,BWA,2012,4.010064614
Western Europe,,1996,4.010923653
Yemen,YEM,2005,4.010933211
Switzerland,CHE,2001,4.010965034
Israel,ISR,1990,4.011662779
Central Sub-Saharan Africa,,2016,4.01180389
Canada,CAN,2004,4.011866886
Yemen,YEM,2017,4.012346416
Yemen,YEM,2006,4.012598302
Democratic Republic of Congo,COD,1991,4.013385602
Estonia,EST,2010,4.013452115
Ethiopia,ETH,1995,4.01394459
Bahrain,BHR,2009,4.014387587
Yemen,YEM,2007,4.014556746
Suriname,SUR,2014,4.014569449
Central Sub-Saharan Africa,,2008,4.015256102
Burundi,BDI,2002,4.015592575
Yemen,YEM,2016,4.015950346
Ethiopia,ETH,1994,4.016140856
Yemen,YEM,2015,4.017055526
Democratic Republic of Congo,COD,1990,4.017183078
Yemen,YEM,2008,4.017453377
Central Sub-Saharan Africa,,2017,4.017924656
Eastern Europe,,1994,4.018494881
Botswana,BWA,2011,4.018581
Swaziland,SWZ,2012,4.018617846
Yemen,YEM,2014,4.018785277
Yemen,YEM,2009,4.018842154
Chile,CHL,2010,4.019165921
High-income,,1995,4.019204445
Chile,CHL,2011,4.01943489
Nigeria,NGA,1998,4.019440808
Yemen,YEM,2010,4.019585109
High-income,,1996,4.019607036
Ethiopia,ETH,1993,4.019653173
Suriname,SUR,2009,4.019963915
Yemen,YEM,2011,4.020308975
Yemen,YEM,2012,4.020546425
Luxembourg,LUX,1995,4.020713395
Yemen,YEM,2013,4.020945483
High-income,,1994,4.021191194
High-income,,1997,4.021194092
Western Europe,,1995,4.021209268
Belarus,BLR,2017,4.022226083
Chile,CHL,2012,4.022344589
Eastern Europe,,2002,4.022680894
High-income,,1998,4.023432332
Belarus,BLR,1991,4.023466506
Ethiopia,ETH,1992,4.023483747
Congo,COG,2016,4.023941418
Central Sub-Saharan Africa,,2007,4.024206837
Chile,CHL,2013,4.024264314
Suriname,SUR,2013,4.024939239
High-income,,1993,4.025444692
Botswana,BWA,2010,4.025456508
Netherlands,NLD,2017,4.026854403
Cape Verde,CPV,1999,4.027168117
Botswana,BWA,1999,4.027173796
Brazil,BRA,2006,4.027395017
High-income,,1999,4.027610449
Suriname,SUR,2010,4.02765806
Suriname,SUR,2012,4.028037449
Netherlands,NLD,2015,4.028566099
Israel,ISR,2012,4.028824225
Netherlands,NLD,2016,4.02895168
Ethiopia,ETH,1991,4.029074766
Eastern Europe,,1995,4.029205384
Swaziland,SWZ,2013,4.029336395
Suriname,SUR,2011,4.029736719
Chile,CHL,2014,4.029910155
Belarus,BLR,2016,4.030471372
Greece,GRC,1991,4.030598547
Netherlands,NLD,2013,4.030876466
Western Europe,,1994,4.031300849
Netherlands,NLD,2014,4.031669303
Guyana,GUY,2000,4.031723622
High-income,,2000,4.032004747
Luxembourg,LUX,1994,4.032234404
Botswana,BWA,2009,4.032543049
High-income,,1992,4.032752552
Central Sub-Saharan Africa,,2006,4.033549631
Belgium,BEL,2007,4.033785868
Netherlands,NLD,2012,4.034466455
Brazil,BRA,1999,4.034842123
Ethiopia,ETH,1990,4.034944185
High-income,,2001,4.035126424
Wales,,2011,4.035462474
Netherlands,NLD,2011,4.035656841
Wales,,2010,4.036266566
Wales,,2012,4.036276595
High-income,,2003,4.036287546
High-income,,2002,4.036331428
Chile,CHL,2015,4.036575787
Netherlands,NLD,2010,4.036617317
High-income,,2004,4.036745508
Switzerland,CHE,2000,4.037035818
Rwanda,RWA,2006,4.037708727
Cuba,CUB,1996,4.037865194
Eastern Europe,,1996,4.038044382
High-income,,2005,4.038269081
Wales,,2013,4.038314896
Central Sub-Saharan Africa,,2005,4.038700371
Swaziland,SWZ,2014,4.038757751
Belarus,BLR,2015,4.038801114
Chile,CHL,2009,4.038821312
Botswana,BWA,2000,4.038922714
Netherlands,NLD,2008,4.038991564
New Zealand,NZL,2008,4.039094168
Luxembourg,LUX,1993,4.03914619
Netherlands,NLD,2009,4.039476848
Wales,,2009,4.041016542
Botswana,BWA,2008,4.041049662
High-income,,2006,4.041480874
Congo,COG,2015,4.041543246
Eastern Europe,,2001,4.041872264
Central Sub-Saharan Africa,,2004,4.042298854
Netherlands,NLD,2007,4.042501396
Wales,,2014,4.042567784
High-income,,1991,4.042718389
Luxembourg,LUX,1992,4.044123271
Belarus,BLR,1992,4.044807665
Botswana,BWA,2001,4.045337825
High-income,,2007,4.045763322
Central Sub-Saharan Africa,,2003,4.045798579
Chile,CHL,2016,4.046124258
Netherlands,NLD,2006,4.046276568
Eastern Europe,,1997,4.046517572
Western Europe,,1993,4.046521623
Canada,CAN,2003,4.04682458
Central Sub-Saharan Africa,,2002,4.047097677
Wales,,2015,4.0473309
Swaziland,SWZ,2015,4.047373843
Belarus,BLR,2014,4.048315212
Gabon,GAB,2016,4.048538911
Botswana,BWA,2007,4.048557275
Luxembourg,LUX,1991,4.048632493
Luxembourg,LUX,1990,4.04890634
Gabon,GAB,2017,4.049029034
Gabon,GAB,2015,4.049273517
Netherlands,NLD,2005,4.050148646
High-income,,2008,4.050204001
Burundi,BDI,2001,4.050602287
Central Sub-Saharan Africa,,2001,4.050613007
Cape Verde,CPV,2000,4.050797445
Estonia,EST,2009,4.051132548
Gabon,GAB,2014,4.051450501
Greece,GRC,1997,4.051676096
Botswana,BWA,2002,4.052052513
Wales,,2008,4.052143975
Central Sub-Saharan Africa,,2000,4.052886548
Eastern Europe,,1998,4.053004111
Eastern Europe,,2000,4.053151763
Israel,ISR,1991,4.053225292
Netherlands,NLD,2004,4.053583377
High-income,,2009,4.054090728
Gabon,GAB,2013,4.054202708
Nigeria,NGA,2004,4.054425516
Botswana,BWA,2003,4.054905318
Botswana,BWA,2006,4.054952314
Nigeria,NGA,2005,4.055038862
High-income,,1990,4.055427308
Israel,ISR,2011,4.055851736
Central Sub-Saharan Africa,,1999,4.05586008
Eastern Europe,,1999,4.056212515
Wales,,2016,4.056699419
Guyana,GUY,2001,4.056873712
Bahrain,BHR,2008,4.056973038
Botswana,BWA,2005,4.057170248
High-income,,2010,4.057525168
Botswana,BWA,2004,4.057691906
Chile,CHL,2017,4.057723142
Swaziland,SWZ,2016,4.05823077
Congo,COG,2014,4.058585495
Netherlands,NLD,2003,4.058863589
Central Sub-Saharan Africa,,1998,4.058871413
Belarus,BLR,2013,4.059204778
Tropical Latin America,,2005,4.059440921
Gabon,GAB,2012,4.05984834
High-income,,2011,4.061211434
Central Sub-Saharan Africa,,1997,4.062905045
Gabon,GAB,2011,4.064521455
Belarus,BLR,1993,4.065183398
Nigeria,NGA,2003,4.066114616
Tropical Latin America,,2000,4.066278084
Central Sub-Saharan Africa,,1996,4.066569942
High-income,,2012,4.066654606
Western Europe,,1992,4.066708724
Wales,,2007,4.06697316
Belgium,BEL,2008,4.06748498
Swaziland,SWZ,2017,4.067654361
Switzerland,CHE,1999,4.068593724
Central Sub-Saharan Africa,,1995,4.069020722
Netherlands,NLD,2002,4.069091861
Gabon,GAB,2010,4.069162933
Central Sub-Saharan Africa,,1992,4.069252948
Wales,,2017,4.069288949
Central Sub-Saharan Africa,,1994,4.069555977
Belarus,BLR,2012,4.069614494
Cuba,CUB,1995,4.069794168
Central Sub-Saharan Africa,,1991,4.069882302
Central Sub-Saharan Africa,,1990,4.070336135
Central Sub-Saharan Africa,,1993,4.070482568
Nigeria,NGA,1999,4.070706222
Tropical Latin America,,2004,4.071184891
Nigeria,NGA,2015,4.071250673
Cape Verde,CPV,2001,4.071767509
Afghanistan,AFG,1990,4.071831177
Ukraine,UKR,2017,4.071915393
High-income,,2013,4.073469497
Netherlands,NLD,1990,4.07410322
England,,2005,4.07426857
England,,2006,4.074402813
Congo,COG,2013,4.074620539
Tropical Latin America,,2001,4.074941639
Nigeria,NGA,2006,4.07563268
Israel,ISR,2010,4.077060054
Greece,GRC,1990,4.077248452
Tropical Latin America,,2003,4.077698847
Tropical Latin America,,2002,4.078872887
Afghanistan,AFG,1991,4.079530935
New Zealand,NZL,2007,4.079555565
Ukraine,UKR,2016,4.080101416
Chile,CHL,2008,4.080212077
Netherlands,NLD,2001,4.080509199
Gabon,GAB,2009,4.081139293
Belarus,BLR,2011,4.082054481
Nigeria,NGA,2002,4.082073153
High-income,,2014,4.082267924
Cape Verde,CPV,2017,4.082451236
Burundi,BDI,2000,4.083254499
Wales,,2006,4.084569512
United Kingdom,GBR,2006,4.085044193
Guyana,GUY,2002,4.085056408
Rwanda,RWA,2005,4.08529377
Canada,CAN,2002,4.085413809
Belarus,BLR,1994,4.085457533
United Kingdom,GBR,2005,4.085992973
England,,2007,4.086040297
Cape Verde,CPV,2016,4.087074936
Cuba,CUB,1994,4.088240326
Afghanistan,AFG,1992,4.088358243
Israel,ISR,1992,4.088545035
Congo,COG,2012,4.089021747
Canada,CAN,1990,4.08951474
Western Europe,,1991,4.089531078
Ukraine,UKR,2015,4.090186625
Brazil,BRA,2005,4.090663864
Belgium,BEL,2009,4.091095767
High-income,,2015,4.092053665
Cape Verde,CPV,2015,4.092633187
Cape Verde,CPV,2002,4.093497908
Belarus,BLR,2010,4.09385387
Nigeria,NGA,2001,4.093900338
United Kingdom,GBR,2007,4.094587582
Nigeria,NGA,2000,4.09463363
England,,2004,4.095199616
Afghanistan,AFG,1993,4.096189897
Canada,CAN,1991,4.097314354
Israel,ISR,2009,4.097487646
Brazil,BRA,2000,4.097776146
Cape Verde,CPV,2014,4.097893299
Netherlands,NLD,2000,4.098514218
Estonia,EST,2008,4.098571292
Scotland,,2006,4.098902365
Scotland,,2005,4.099018143
Afghanistan,AFG,1994,4.099581578
Gabon,GAB,2008,4.099767312
Ukraine,UKR,2014,4.100436886
Bahrain,BHR,2007,4.101758451
Belgium,BEL,2010,4.101865101
Wales,,2005,4.101881757
England,,2008,4.102613128
Brazil,BRA,2004,4.102728873
High-income,,2016,4.102746519
Cuba,CUB,1993,4.102804809
Congo,COG,2011,4.103064379
Switzerland,CHE,1998,4.103191649
Cape Verde,CPV,2013,4.103363203
Belarus,BLR,1995,4.103569397
Belgium,BEL,2011,4.104088407
Afghanistan,AFG,1995,4.104207325
Northern Ireland,,2017,4.105620951
Canada,CAN,1992,4.10566137
United Kingdom,GBR,2004,4.106059917
Belgium,BEL,2012,4.106356221
Brazil,BRA,2001,4.106734568
Belarus,BLR,2009,4.107441832
Afghanistan,AFG,1996,4.107500456
Cape Verde,CPV,2012,4.108492466
Scotland,,2007,4.108619613
United Kingdom,GBR,2008,4.108738637
Belgium,BEL,2017,4.109186155
Brazil,BRA,2003,4.109455893
Belgium,BEL,2016,4.109551246
Belgium,BEL,2013,4.110061797
Belgium,BEL,2015,4.110452247
Belgium,BEL,2014,4.110471902
Bangladesh,BGD,2017,4.11061131
Brazil,BRA,2002,4.110734349
Afghanistan,AFG,1997,4.110833677
Guyana,GUY,2003,4.111297975
Canada,CAN,1993,4.111714569
New Zealand,NZL,2006,4.111808517
Scotland,,2004,4.113086056
Cuba,CUB,1992,4.113188062
Cape Verde,CPV,2011,4.113622582
Western Europe,,1990,4.114104041
Rwanda,RWA,2004,4.114294063
Afghanistan,AFG,1998,4.114437791
Nigeria,NGA,2007,4.11475691
Ukraine,UKR,2013,4.115221839
Cape Verde,CPV,2003,4.115832154
High-income,,2017,4.11648589
Israel,ISR,2008,4.116550436
Canada,CAN,2001,4.116601871
Burundi,BDI,1999,4.116628524
Congo,COG,2010,4.117043734
Canada,CAN,1994,4.117475676
England,,2009,4.11753528
Afghanistan,AFG,1999,4.117633498
Belarus,BLR,1996,4.117816756
Cuba,CUB,1990,4.117959364
Cape Verde,CPV,2010,4.118429844
Afghanistan,AFG,2000,4.118610344
Gabon,GAB,1990,4.119036115
Gambia,GMB,2010,4.119213244
England,,2017,4.119392047
United Kingdom,GBR,2017,4.119523991
Cuba,CUB,1991,4.119739174
Bangladesh,BGD,1995,4.119832243
Netherlands,NLD,1991,4.119896261
Gambia,GMB,2011,4.12029999
Canada,CAN,1995,4.120523931
Wales,,2004,4.12098948
Afghanistan,AFG,2001,4.121381075
United Kingdom,GBR,2009,4.121571905
Netherlands,NLD,1999,4.121636504
England,,2016,4.122186139
Greece,GRC,1998,4.122209622
Bangladesh,BGD,1994,4.122438628
Gambia,GMB,2012,4.122448672
United Kingdom,GBR,2016,4.122484948
Scotland,,2008,4.122725403
Gabon,GAB,1991,4.123088811
England,,2011,4.123528184
Israel,ISR,1993,4.123588751
England,,2010,4.123708744
New Zealand,NZL,2001,4.123756672
England,,2015,4.123838213
England,,2012,4.123871527
Canada,CAN,1996,4.124001685
Gabon,GAB,2007,4.12414686
England,,2014,4.124220671
England,,2013,4.124244505
New Zealand,NZL,2000,4.124329849
United Kingdom,GBR,2015,4.124435125
Cape Verde,CPV,2009,4.124685731
Afghanistan,AFG,2002,4.124928216
Afghanistan,AFG,2003,4.125230492
United Kingdom,GBR,2014,4.125316359
New Zealand,NZL,2002,4.125419117
United Kingdom,GBR,2013,4.125824721
United Kingdom,GBR,2012,4.126115668
United Kingdom,GBR,2011,4.126230252
Afghanistan,AFG,2004,4.126383873
New Zealand,NZL,2004,4.126467314
New Zealand,NZL,2003,4.126590443
New Zealand,NZL,2005,4.126752521
United Kingdom,GBR,2010,4.126806923
Afghanistan,AFG,2005,4.126907763
Gabon,GAB,1992,4.127024827
Gambia,GMB,2013,4.127429741
Bangladesh,BGD,1993,4.127866726
Canada,CAN,1997,4.128427231
Afghanistan,AFG,2006,4.128638372
Belarus,BLR,2008,4.129334103
Afghanistan,AFG,2008,4.129655708
Afghanistan,AFG,2007,4.129727581
Cape Verde,CPV,2008,4.129849322
Gambia,GMB,2009,4.129867696
Afghanistan,AFG,2009,4.129971892
Afghanistan,AFG,2011,4.130862192
Afghanistan,AFG,2010,4.130873885
Bangladesh,BGD,1996,4.130940269
Cape Verde,CPV,2004,4.130990377
Canada,CAN,2000,4.131314183
Nigeria,NGA,2014,4.131388233
Gabon,GAB,1993,4.131429233
