Senegal,SEN,1990,3.335163203
Senegal,SEN,1991,3.34000581
Senegal,SEN,1992,3.34492139
Senegal,SEN,1993,3.34594212
Senegal,SEN,1994,3.346444212
Senegal,SEN,1995,3.347022659
Senegal,SEN,1996,3.340271394
Senegal,SEN,1997,3.324083576
Senegal,SEN,1998,3.304520512
Senegal,SEN,1999,3.288247616
Senegal,SEN,2000,3.279668428
Senegal,SEN,2001,3.277780191
Senegal,SEN,2002,3.277185962
Senegal,SEN,2003,3.278086748
Senegal,SEN,2004,3.278212683
Senegal,SEN,2005,3.278445198
Senegal,SEN,2006,3.277609304
Senegal,SEN,2007,3.27663183
Senegal,SEN,2008,3.277006365
Senegal,SEN,2009,3.27540814
Senegal,SEN,2010,3.276555897
Senegal,SEN,2011,3.281262693
Senegal,SEN,2012,3.288466683
Senegal,SEN,2013,3.298502168
Senegal,SEN,2014,3.314314114
Senegal,SEN,2015,3.329604658
Senegal,SEN,2016,3.349870219
Senegal,SEN,2017,3.370497208
Serbia,SRB,1990,2.746112864
Serbia,SRB,1991,2.757359386
Serbia,SRB,1992,2.765367459
Serbia,SRB,1993,2.771054493
Serbia,SRB,1994,2.773299933
Serbia,SRB,1995,2.773696964
Serbia,SRB,1996,2.770860356
Serbia,SRB,1997,2.761352848
Serbia,SRB,1998,2.750819046
Serbia,SRB,1999,2.738137219
Serbia,SRB,2000,2.727369277
Serbia,SRB,2001,2.716068297
Serbia,SRB,2002,2.700768599
Serbia,SRB,2003,2.684733472
Serbia,SRB,2004,2.669605747
Serbia,SRB,2005,2.655940375
Serbia,SRB,2006,2.644229422
Serbia,SRB,2007,2.6313123
Serbia,SRB,2008,2.61917495
Serbia,SRB,2009,2.609185707
Serbia,SRB,2010,2.601520297
Serbia,SRB,2011,2.596686003
Serbia,SRB,2012,2.591890705
Serbia,SRB,2013,2.586581494
Serbia,SRB,2014,2.581376292
Serbia,SRB,2015,2.577638037
Serbia,SRB,2016,2.574492787
Serbia,SRB,2017,2.570068162
Seychelles,SYC,1990,2.97261249
Seychelles,SYC,1991,2.973550768
Seychelles,SYC,1992,2.974498191
Seychelles,SYC,1993,2.975733756
Seychelles,SYC,1994,2.976267754
Seychelles,SYC,1995,2.976485308
Seychelles,SYC,1996,2.976897034
Seychelles,SYC,1997,2.974895297
Seychelles,SYC,1998,2.970892369
Seychelles,SYC,1999,2.964463546
Seychelles,SYC,2000,2.961163763
Seychelles,SYC,2001,2.955657122
Seychelles,SYC,2002,2.951102408
Seychelles,SYC,2003,2.945765408
Seychelles,SYC,2004,2.941494386
Seychelles,SYC,2005,2.936018016
Seychelles,SYC,2006,2.929147297
Seychelles,SYC,2007,2.92020412
Seychelles,SYC,2008,2.910089272
Seychelles,SYC,2009,2.901363976
Seychelles,SYC,2010,2.896494977
Seychelles,SYC,2011,2.894561131
Seychelles,SYC,2012,2.891449514
Seychelles,SYC,2013,2.889816842
Seychelles,SYC,2014,2.886781599
Seychelles,SYC,2015,2.885492391
Seychelles,SYC,2016,2.885114895
Seychelles,SYC,2017,2.886513597
Sierra Leone,SLE,1990,3.423697035
Sierra Leone,SLE,1991,3.427008378
Sierra Leone,SLE,1992,3.432402222
Sierra Leone,SLE,1993,3.439173287
Sierra Leone,SLE,1994,3.447889089
Sierra Leone,SLE,1995,3.456313897
Sierra Leone,SLE,1996,3.467403353
Sierra Leone,SLE,1997,3.481772265
Sierra Leone,SLE,1998,3.500268233
Sierra Leone,SLE,1999,3.517608527
Sierra Leone,SLE,2000,3.532833112
Sierra Leone,SLE,2001,3.544232534
Sierra Leone,SLE,2002,3.555685881
Sierra Leone,SLE,2003,3.566009621
Sierra Leone,SLE,2004,3.57607431
Sierra Leone,SLE,2005,3.581272287
Sierra Leone,SLE,2006,3.585410201
Sierra Leone,SLE,2007,3.587513247
Sierra Leone,SLE,2008,3.588202873
Sierra Leone,SLE,2009,3.589455983
Sierra Leone,SLE,2010,3.588271902
Sierra Leone,SLE,2011,3.587027232
Sierra Leone,SLE,2012,3.58480447
Sierra Leone,SLE,2013,3.585279459
Sierra Leone,SLE,2014,3.583567616
Sierra Leone,SLE,2015,3.582731433
Sierra Leone,SLE,2016,3.58128367
Sierra Leone,SLE,2017,3.581501348
Singapore,SGP,1990,3.926732289
Singapore,SGP,1991,3.956239684
Singapore,SGP,1992,3.981979053
Singapore,SGP,1993,4.000174134
Singapore,SGP,1994,4.008024411
Singapore,SGP,1995,4.000113986
Singapore,SGP,1996,3.982001602
Singapore,SGP,1997,3.965194379
Singapore,SGP,1998,3.945363234
Singapore,SGP,1999,3.921153966
Singapore,SGP,2000,3.894924889
Singapore,SGP,2001,3.836638317
Singapore,SGP,2002,3.742716731
Singapore,SGP,2003,3.63727974
Singapore,SGP,2004,3.54791045
Singapore,SGP,2005,3.494621714
Singapore,SGP,2006,3.472043024
Singapore,SGP,2007,3.450938362
Singapore,SGP,2008,3.434851425
Singapore,SGP,2009,3.422750716
Singapore,SGP,2010,3.417824824
Singapore,SGP,2011,3.417160112
Singapore,SGP,2012,3.417503371
Singapore,SGP,2013,3.419185763
Singapore,SGP,2014,3.421480585
Singapore,SGP,2015,3.425720423
Singapore,SGP,2016,3.429959661
Singapore,SGP,2017,3.438271073
Slovakia,SVK,1990,2.535570065
Slovakia,SVK,1991,2.541667786
Slovakia,SVK,1992,2.547233525
Slovakia,SVK,1993,2.549043923
Slovakia,SVK,1994,2.550925858
Slovakia,SVK,1995,2.549660778
Slovakia,SVK,1996,2.54726743
Slovakia,SVK,1997,2.538366643
Slovakia,SVK,1998,2.530582753
Slovakia,SVK,1999,2.522067609
Slovakia,SVK,2000,2.512639682
Slovakia,SVK,2001,2.505618443
Slovakia,SVK,2002,2.497496873
Slovakia,SVK,2003,2.488251891
Slovakia,SVK,2004,2.479952449
Slovakia,SVK,2005,2.470541718
Slovakia,SVK,2006,2.463174335
Slovakia,SVK,2007,2.45348454
Slovakia,SVK,2008,2.443770076
Slovakia,SVK,2009,2.43465528
Slovakia,SVK,2010,2.428960032
Slovakia,SVK,2011,2.423222873
Slovakia,SVK,2012,2.417847986
Slovakia,SVK,2013,2.412660422
Slovakia,SVK,2014,2.408812463
Slovakia,SVK,2015,2.406614217
Slovakia,SVK,2016,2.403850899
Slovakia,SVK,2017,2.401998547
Slovenia,SVN,1990,3.392599108
Slovenia,SVN,1991,3.413965689
Slovenia,SVN,1992,3.428773309
Slovenia,SVN,1993,3.436858182
Slovenia,SVN,1994,3.44349591
Slovenia,SVN,1995,3.442244216
Slovenia,SVN,1996,3.431638463
Slovenia,SVN,1997,3.406779804
Slovenia,SVN,1998,3.376193811
Slovenia,SVN,1999,3.340321891
Slovenia,SVN,2000,3.308670606
Slovenia,SVN,2001,3.281002974
Slovenia,SVN,2002,3.249386022
Slovenia,SVN,2003,3.217146743
Slovenia,SVN,2004,3.183512297
Slovenia,SVN,2005,3.148224579
Slovenia,SVN,2006,3.11214573
Slovenia,SVN,2007,3.067842796
Slovenia,SVN,2008,3.024947131
Slovenia,SVN,2009,2.989214775
Slovenia,SVN,2010,2.960117822
Slovenia,SVN,2011,2.940982239
Slovenia,SVN,2012,2.92372084
Slovenia,SVN,2013,2.906482371
Slovenia,SVN,2014,2.891007561
Slovenia,SVN,2015,2.879148071
Slovenia,SVN,2016,2.868760216
Slovenia,SVN,2017,2.863277664
Solomon Islands,SLB,1990,3.129870779
Solomon Islands,SLB,1991,3.145529059
Solomon Islands,SLB,1992,3.157933671
Solomon Islands,SLB,1993,3.169971557
Solomon Islands,SLB,1994,3.178248912
Solomon Islands,SLB,1995,3.181967201
Solomon Islands,SLB,1996,3.181777229
Solomon Islands,SLB,1997,3.183541718
Solomon Islands,SLB,1998,3.182091699
Solomon Islands,SLB,1999,3.180615361
Solomon Islands,SLB,2000,3.179403582
Solomon Islands,SLB,2001,3.178491396
Solomon Islands,SLB,2002,3.174015614
Solomon Islands,SLB,2003,3.170232432
Solomon Islands,SLB,2004,3.1662339
Solomon Islands,SLB,2005,3.163800712
Solomon Islands,SLB,2006,3.166270178
Solomon Islands,SLB,2007,3.168950118
Solomon Islands,SLB,2008,3.173184258
Solomon Islands,SLB,2009,3.175994444
Solomon Islands,SLB,2010,3.178768981
Solomon Islands,SLB,2011,3.178369456
Solomon Islands,SLB,2012,3.176565928
Solomon Islands,SLB,2013,3.17404827
Solomon Islands,SLB,2014,3.169804105
Solomon Islands,SLB,2015,3.165220157
Solomon Islands,SLB,2016,3.159691595
Solomon Islands,SLB,2017,3.15306798
Somalia,SOM,1990,3.753194181
Somalia,SOM,1991,3.75759219
Somalia,SOM,1992,3.760317199
Somalia,SOM,1993,3.762644352
Somalia,SOM,1994,3.765186834
Somalia,SOM,1995,3.767119772
Somalia,SOM,1996,3.769917163
Somalia,SOM,1997,3.771369376
Somalia,SOM,1998,3.7719733
Somalia,SOM,1999,3.775203382
Somalia,SOM,2000,3.777804923
Somalia,SOM,2001,3.779879691
Somalia,SOM,2002,3.781052498
Somalia,SOM,2003,3.782376882
Somalia,SOM,2004,3.78300508
Somalia,SOM,2005,3.784001361
Somalia,SOM,2006,3.782829941
Somalia,SOM,2007,3.778749008
Somalia,SOM,2008,3.773623247
Somalia,SOM,2009,3.768744209
Somalia,SOM,2010,3.767129568
Somalia,SOM,2011,3.768782817
Somalia,SOM,2012,3.769760578
Somalia,SOM,2013,3.771767298
Somalia,SOM,2014,3.774406183
Somalia,SOM,2015,3.777473675
Somalia,SOM,2016,3.781353413
Somalia,SOM,2017,3.784748218
South Africa,ZAF,1990,3.75891343
South Africa,ZAF,1991,3.746342183
South Africa,ZAF,1992,3.734962098
South Africa,ZAF,1993,3.725611646
South Africa,ZAF,1994,3.717603349
South Africa,ZAF,1995,3.712990548
South Africa,ZAF,1996,3.70884233
South Africa,ZAF,1997,3.702840481
South Africa,ZAF,1998,3.696580177
South Africa,ZAF,1999,3.694010657
South Africa,ZAF,2000,3.695490763
South Africa,ZAF,2001,3.705861428
South Africa,ZAF,2002,3.72465795
South Africa,ZAF,2003,3.744976727
South Africa,ZAF,2004,3.76094423
South Africa,ZAF,2005,3.767503957
South Africa,ZAF,2006,3.76069618
South Africa,ZAF,2007,3.74469559
South Africa,ZAF,2008,3.725575473
South Africa,ZAF,2009,3.708588743
South Africa,ZAF,2010,3.699950401
South Africa,ZAF,2011,3.699571265
South Africa,ZAF,2012,3.700293991
South Africa,ZAF,2013,3.703193287
South Africa,ZAF,2014,3.708790224
South Africa,ZAF,2015,3.717595237
South Africa,ZAF,2016,3.7297633
South Africa,ZAF,2017,3.745870851
South Asia,,1990,3.762269239
South Asia,,1991,3.799487429
South Asia,,1992,3.833234029
South Asia,,1993,3.861214815
South Asia,,1994,3.882206996
South Asia,,1995,3.894455263
South Asia,,1996,3.900256761
South Asia,,1997,3.902763647
South Asia,,1998,3.904350661
South Asia,,1999,3.905811879
South Asia,,2000,3.909104958
South Asia,,2001,3.91869902
South Asia,,2002,3.934794127
South Asia,,2003,3.951760082
South Asia,,2004,3.963656263
South Asia,,2005,3.96573989
South Asia,,2006,3.92269278
South Asia,,2007,3.82699099
South Asia,,2008,3.714020538
South Asia,,2009,3.617848845
South Asia,,2010,3.574335541
South Asia,,2011,3.569142449
South Asia,,2012,3.564789309
South Asia,,2013,3.561105335
South Asia,,2014,3.559203388
South Asia,,2015,3.559066599
South Asia,,2016,3.560996867
South Asia,,2017,3.566448102
South Korea,KOR,1990,2.81917673
South Korea,KOR,1991,2.818442851
South Korea,KOR,1992,2.818389322
South Korea,KOR,1993,2.820344211
South Korea,KOR,1994,2.821500333
South Korea,KOR,1995,2.825135195
South Korea,KOR,1996,2.831561806
South Korea,KOR,1997,2.836957587
South Korea,KOR,1998,2.841143623
South Korea,KOR,1999,2.845783289
South Korea,KOR,2000,2.850778662
South Korea,KOR,2001,2.852767474
South Korea,KOR,2002,2.854535287
South Korea,KOR,2003,2.855710724
South Korea,KOR,2004,2.8568412
South Korea,KOR,2005,2.861520299
South Korea,KOR,2006,2.874700851
South Korea,KOR,2007,2.899275843
South Korea,KOR,2008,2.930152714
South Korea,KOR,2009,2.962159075
South Korea,KOR,2010,2.989864044
South Korea,KOR,2011,3.014011353
South Korea,KOR,2012,3.039565416
South Korea,KOR,2013,3.062516406
South Korea,KOR,2014,3.088799063
South Korea,KOR,2015,3.112222755
South Korea,KOR,2016,3.139160487
South Korea,KOR,2017,3.165683958
South Sudan,SSD,1990,3.602071102
South Sudan,SSD,1991,3.601112482
South Sudan,SSD,1992,3.601136983
South Sudan,SSD,1993,3.602658909
South Sudan,SSD,1994,3.602817427
South Sudan,SSD,1995,3.605919996
South Sudan,SSD,1996,3.61031816
South Sudan,SSD,1997,3.618057229
South Sudan,SSD,1998,3.626156744
South Sudan,SSD,1999,3.635196969
South Sudan,SSD,2000,3.642323749
South Sudan,SSD,2001,3.647936614
South Sudan,SSD,2002,3.6529927
South Sudan,SSD,2003,3.658022732
South Sudan,SSD,2004,3.660410312
South Sudan,SSD,2005,3.665383408
South Sudan,SSD,2006,3.666428477
South Sudan,SSD,2007,3.666767265
South Sudan,SSD,2008,3.664607923
South Sudan,SSD,2009,3.666725428
South Sudan,SSD,2010,3.667638354
South Sudan,SSD,2011,3.670318775
South Sudan,SSD,2012,3.673232011
South Sudan,SSD,2013,3.67791949
South Sudan,SSD,2014,3.681089608
South Sudan,SSD,2015,3.686892091
South Sudan,SSD,2016,3.692748468
South Sudan,SSD,2017,3.699147429
Southeast Asia,,1990,2.808887312
Southeast Asia,,1991,2.809663081
Southeast Asia,,1992,2.809866762
Southeast Asia,,1993,2.809715395
Southeast Asia,,1994,2.80933973
Southeast Asia,,1995,2.808875952
Southeast Asia,,1996,2.806493008
Southeast Asia,,1997,2.801701954
Southeast Asia,,1998,2.796118905
Southeast Asia,,1999,2.791642414
Southeast Asia,,2000,2.788651465
Southeast Asia,,2001,2.789447254
Southeast Asia,,2002,2.791509571
Southeast Asia,,2003,2.794947371
Southeast Asia,,2004,2.798295764
Southeast Asia,,2005,2.799023705
Southeast Asia,,2006,2.7972929
Southeast Asia,,2007,2.793549923
Southeast Asia,,2008,2.789398373
Southeast Asia,,2009,2.785994294
Southeast Asia,,2010,2.783571464
Southeast Asia,,2011,2.783756894
Southeast Asia,,2012,2.785152341
Southeast Asia,,2013,2.787305528
Southeast Asia,,2014,2.790553813
Southeast Asia,,2015,2.794906292
Southeast Asia,,2016,2.800114931
Southeast Asia,,2017,2.807239416
"Southeast Asia, East Asia, and Oceania",,1990,3.370609659
"Southeast Asia, East Asia, and Oceania",,1991,3.369827752
"Southeast Asia, East Asia, and Oceania",,1992,3.367424222
"Southeast Asia, East Asia, and Oceania",,1993,3.362585754
"Southeast Asia, East Asia, and Oceania",,1994,3.354994407
"Southeast Asia, East Asia, and Oceania",,1995,3.344120522
"Southeast Asia, East Asia, and Oceania",,1996,3.328615989
"Southeast Asia, East Asia, and Oceania",,1997,3.310148781
"Southeast Asia, East Asia, and Oceania",,1998,3.290369842
"Southeast Asia, East Asia, and Oceania",,1999,3.272388445
"Southeast Asia, East Asia, and Oceania",,2000,3.258241853
"Southeast Asia, East Asia, and Oceania",,2001,3.248483157
"Southeast Asia, East Asia, and Oceania",,2002,3.240761324
"Southeast Asia, East Asia, and Oceania",,2003,3.234861203
"Southeast Asia, East Asia, and Oceania",,2004,3.230439739
"Southeast Asia, East Asia, and Oceania",,2005,3.225340449
"Southeast Asia, East Asia, and Oceania",,2006,3.224410944
"Southeast Asia, East Asia, and Oceania",,2007,3.229495212
"Southeast Asia, East Asia, and Oceania",,2008,3.236750977
"Southeast Asia, East Asia, and Oceania",,2009,3.242019678
"Southeast Asia, East Asia, and Oceania",,2010,3.241486446
"Southeast Asia, East Asia, and Oceania",,2011,3.236847006
"Southeast Asia, East Asia, and Oceania",,2012,3.231047209
"Southeast Asia, East Asia, and Oceania",,2013,3.224032249
"Southeast Asia, East Asia, and Oceania",,2014,3.215535488
"Southeast Asia, East Asia, and Oceania",,2015,3.20529334
"Southeast Asia, East Asia, and Oceania",,2016,3.193685193
"Southeast Asia, East Asia, and Oceania",,2017,3.180873476
Southern Latin America,,1990,3.780392349
Southern Latin America,,1991,3.787116329
Southern Latin America,,1992,3.792466963
Southern Latin America,,1993,3.79718915
Southern Latin America,,1994,3.80188378
Southern Latin America,,1995,3.805898425
Southern Latin America,,1996,3.810704182
Southern Latin America,,1997,3.814375561
Southern Latin America,,1998,3.816244309
Southern Latin America,,1999,3.818802891
Southern Latin America,,2000,3.819786187
Southern Latin America,,2001,3.818827402
Southern Latin America,,2002,3.81690703
Southern Latin America,,2003,3.814344966
Southern Latin America,,2004,3.811116697
Southern Latin America,,2005,3.806509154
Southern Latin America,,2006,3.796182098
Southern Latin America,,2007,3.781517348
Southern Latin America,,2008,3.765888054
Southern Latin America,,2009,3.752984552
Southern Latin America,,2010,3.747757571
Southern Latin America,,2011,3.747568209
Southern Latin America,,2012,3.749193123
Southern Latin America,,2013,3.751735813
Southern Latin America,,2014,3.755760729
Southern Latin America,,2015,3.760311554
Southern Latin America,,2016,3.765738591
Southern Latin America,,2017,3.772205996
Southern Sub-Saharan Africa,,1990,3.681800257
Southern Sub-Saharan Africa,,1991,3.675688598
Southern Sub-Saharan Africa,,1992,3.670145296
Southern Sub-Saharan Africa,,1993,3.665442502
Southern Sub-Saharan Africa,,1994,3.661809819
Southern Sub-Saharan Africa,,1995,3.660446335
Southern Sub-Saharan Africa,,1996,3.658043595
Southern Sub-Saharan Africa,,1997,3.652782703
Southern Sub-Saharan Africa,,1998,3.647065994
Southern Sub-Saharan Africa,,1999,3.644414887
Southern Sub-Saharan Africa,,2000,3.645312833
Southern Sub-Saharan Africa,,2001,3.653944576
Southern Sub-Saharan Africa,,2002,3.669609967
Southern Sub-Saharan Africa,,2003,3.686220318
Southern Sub-Saharan Africa,,2004,3.699284983
Southern Sub-Saharan Africa,,2005,3.705140294
Southern Sub-Saharan Africa,,2006,3.700065642
Southern Sub-Saharan Africa,,2007,3.687275831
Southern Sub-Saharan Africa,,2008,3.671723946
Southern Sub-Saharan Africa,,2009,3.657643481
Southern Sub-Saharan Africa,,2010,3.65071729
Southern Sub-Saharan Africa,,2011,3.650124901
Southern Sub-Saharan Africa,,2012,3.651007487
Southern Sub-Saharan Africa,,2013,3.653737084
Southern Sub-Saharan Africa,,2014,3.658812359
Southern Sub-Saharan Africa,,2015,3.666982014
Southern Sub-Saharan Africa,,2016,3.67823158
Southern Sub-Saharan Africa,,2017,3.692726884
Spain,ESP,1990,3.858486201
Spain,ESP,1991,3.789710868
Spain,ESP,1992,3.724553882
Spain,ESP,1993,3.669752131
Spain,ESP,1994,3.631978786
Spain,ESP,1995,3.613516893
Spain,ESP,1996,3.596280065
Spain,ESP,1997,3.563348944
Spain,ESP,1998,3.525653798
Spain,ESP,1999,3.489747311
Spain,ESP,2000,3.467220164
Spain,ESP,2001,3.448445956
Spain,ESP,2002,3.422317704
Spain,ESP,2003,3.395532115
Spain,ESP,2004,3.373110087
Spain,ESP,2005,3.358963377
Spain,ESP,2006,3.362960776
Spain,ESP,2007,3.386967716
Spain,ESP,2008,3.416201479
Spain,ESP,2009,3.441261696
Spain,ESP,2010,3.454534437
Spain,ESP,2011,3.460589669
Spain,ESP,2012,3.47057474
Spain,ESP,2013,3.48088208
Spain,ESP,2014,3.491549703
Spain,ESP,2015,3.506859465
Spain,ESP,2016,3.522660875
Spain,ESP,2017,3.538359291
Sri Lanka,LKA,1990,3.735259626
Sri Lanka,LKA,1991,3.780433918
Sri Lanka,LKA,1992,3.814670446
Sri Lanka,LKA,1993,3.838095789
Sri Lanka,LKA,1994,3.853167082
Sri Lanka,LKA,1995,3.857781661
Sri Lanka,LKA,1996,3.844467626
Sri Lanka,LKA,1997,3.802520301
Sri Lanka,LKA,1998,3.748261068
Sri Lanka,LKA,1999,3.693832389
Sri Lanka,LKA,2000,3.650832222
Sri Lanka,LKA,2001,3.620191536
Sri Lanka,LKA,2002,3.591254368
Sri Lanka,LKA,2003,3.568743307
Sri Lanka,LKA,2004,3.547071228
Sri Lanka,LKA,2005,3.530024364
Sri Lanka,LKA,2006,3.513483574
Sri Lanka,LKA,2007,3.499119277
Sri Lanka,LKA,2008,3.485302709
Sri Lanka,LKA,2009,3.47519114
Sri Lanka,LKA,2010,3.466103386
Sri Lanka,LKA,2011,3.461685996
Sri Lanka,LKA,2012,3.456716945
Sri Lanka,LKA,2013,3.45254993
Sri Lanka,LKA,2014,3.449241605
Sri Lanka,LKA,2015,3.446116998
Sri Lanka,LKA,2016,3.444301145
Sri Lanka,LKA,2017,3.443329816
Sub-Saharan Africa,,1990,3.821256678
Sub-Saharan Africa,,1991,3.817910076
Sub-Saharan Africa,,1992,3.815671064
Sub-Saharan Africa,,1993,3.813608859
Sub-Saharan Africa,,1994,3.812951941
Sub-Saharan Africa,,1995,3.814087154
Sub-Saharan Africa,,1996,3.818807365
Sub-Saharan Africa,,1997,3.827893486
Sub-Saharan Africa,,1998,3.838031865
Sub-Saharan Africa,,1999,3.846713229
Sub-Saharan Africa,,2000,3.85006701
Sub-Saharan Africa,,2001,3.849906474
Sub-Saharan Africa,,2002,3.848166127
Sub-Saharan Africa,,2003,3.845635333
Sub-Saharan Africa,,2004,3.842865576
Sub-Saharan Africa,,2005,3.840914538
Sub-Saharan Africa,,2006,3.838979835
Sub-Saharan Africa,,2007,3.836739239
Sub-Saharan Africa,,2008,3.833954716
Sub-Saharan Africa,,2009,3.831525263
Sub-Saharan Africa,,2010,3.830086577
Sub-Saharan Africa,,2011,3.828050359
Sub-Saharan Africa,,2012,3.823853331
Sub-Saharan Africa,,2013,3.817336392
Sub-Saharan Africa,,2014,3.809072773
Sub-Saharan Africa,,2015,3.799031606
Sub-Saharan Africa,,2016,3.788201381
Sub-Saharan Africa,,2017,3.77613174
Sudan,SDN,1990,3.755410185
Sudan,SDN,1991,3.765345015
Sudan,SDN,1992,3.773230776
Sudan,SDN,1993,3.779851967
Sudan,SDN,1994,3.784488651
Sudan,SDN,1995,3.785723232
Sudan,SDN,1996,3.786379461
Sudan,SDN,1997,3.786181101
Sudan,SDN,1998,3.786155244
Sudan,SDN,1999,3.787262032
Sudan,SDN,2000,3.786425501
Sudan,SDN,2001,3.78548179
Sudan,SDN,2002,3.786152497
Sudan,SDN,2003,3.786201858
Sudan,SDN,2004,3.787313002
Sudan,SDN,2005,3.786391274
Sudan,SDN,2006,3.786523008
Sudan,SDN,2007,3.787124778
Sudan,SDN,2008,3.786997629
Sudan,SDN,2009,3.786401078
Sudan,SDN,2010,3.785771371
Sudan,SDN,2011,3.785559713
Sudan,SDN,2012,3.786370604
Sudan,SDN,2013,3.785416613
Sudan,SDN,2014,3.783243463
Sudan,SDN,2015,3.78289608
Sudan,SDN,2016,3.781499924
Sudan,SDN,2017,3.781450646
Suriname,SUR,1990,3.650847804
Suriname,SUR,1991,3.683105431
Suriname,SUR,1992,3.715075473
Suriname,SUR,1993,3.742322919
Suriname,SUR,1994,3.766253764
Suriname,SUR,1995,3.786442192
Suriname,SUR,1996,3.803386023
Suriname,SUR,1997,3.816166262
Suriname,SUR,1998,3.830068978
Suriname,SUR,1999,3.842141763
Suriname,SUR,2000,3.856546032
Suriname,SUR,2001,3.870720525
Suriname,SUR,2002,3.889723184
Suriname,SUR,2003,3.908270363
Suriname,SUR,2004,3.927429276
Suriname,SUR,2005,3.944593013
Suriname,SUR,2006,3.96247081
Suriname,SUR,2007,3.981307248
Suriname,SUR,2008,4.003284889
Suriname,SUR,2009,4.019963915
Suriname,SUR,2010,4.02765806
Suriname,SUR,2011,4.029736719
Suriname,SUR,2012,4.028037449
Suriname,SUR,2013,4.024939239
Suriname,SUR,2014,4.014569449
Suriname,SUR,2015,4.005940166
Suriname,SUR,2016,3.991231211
Suriname,SUR,2017,3.973583225
Swaziland,SWZ,1990,3.760489738
Swaziland,SWZ,1991,3.783599588
Swaziland,SWZ,1992,3.804119551
Swaziland,SWZ,1993,3.82026002
Swaziland,SWZ,1994,3.83522591
Swaziland,SWZ,1995,3.844411136
Swaziland,SWZ,1996,3.849042746
Swaziland,SWZ,1997,3.852644583
Swaziland,SWZ,1998,3.856396025
Swaziland,SWZ,1999,3.86263652
Swaziland,SWZ,2000,3.86876671
Swaziland,SWZ,2001,3.880011514
Swaziland,SWZ,2002,3.895801957
Swaziland,SWZ,2003,3.915322217
Swaziland,SWZ,2004,3.93267045
Swaziland,SWZ,2005,3.946275119
Swaziland,SWZ,2006,3.957794146
Swaziland,SWZ,2007,3.968906276
Swaziland,SWZ,2008,3.979490405
Swaziland,SWZ,2009,3.990292932
Swaziland,SWZ,2010,3.999759678
Swaziland,SWZ,2011,4.009237497
Swaziland,SWZ,2012,4.018617846
Swaziland,SWZ,2013,4.029336395
Swaziland,SWZ,2014,4.038757751
Swaziland,SWZ,2015,4.047373843
Swaziland,SWZ,2016,4.05823077
Swaziland,SWZ,2017,4.067654361
Sweden,SWE,1990,4.691270954
Sweden,SWE,1991,4.685659974
Sweden,SWE,1992,4.678320188
Sweden,SWE,1993,4.668545464
Sweden,SWE,1994,4.661500532
Sweden,SWE,1995,4.651940133
Sweden,SWE,1996,4.637968115
Sweden,SWE,1997,4.616927498
Sweden,SWE,1998,4.594406185
Sweden,SWE,1999,4.5724403
Sweden,SWE,2000,4.560508886
Sweden,SWE,2001,4.555148372
Sweden,SWE,2002,4.552222766
Sweden,SWE,2003,4.551847429
Sweden,SWE,2004,4.553656406
Sweden,SWE,2005,4.552112366
Sweden,SWE,2006,4.55311806
Sweden,SWE,2007,4.555140123
Sweden,SWE,2008,4.556681698
Sweden,SWE,2009,4.557249146
Sweden,SWE,2010,4.554697795
Sweden,SWE,2011,4.548765471
Sweden,SWE,2012,4.541677949
Sweden,SWE,2013,4.533727326
Sweden,SWE,2014,4.524132888
Sweden,SWE,2015,4.513444051
Sweden,SWE,2016,4.500419868
Sweden,SWE,2017,4.487910994
Switzerland,CHE,1990,4.198059487
Switzerland,CHE,1991,4.198965058
Switzerland,CHE,1992,4.198943951
Switzerland,CHE,1993,4.194566165
Switzerland,CHE,1994,4.189097814
Switzerland,CHE,1995,4.182452974
Switzerland,CHE,1996,4.166359123
Switzerland,CHE,1997,4.139134383
Switzerland,CHE,1998,4.103191649
Switzerland,CHE,1999,4.068593724
Switzerland,CHE,2000,4.037035818
Switzerland,CHE,2001,4.010965034
Switzerland,CHE,2002,3.982327532
Switzerland,CHE,2003,3.957172054
Switzerland,CHE,2004,3.931354234
Switzerland,CHE,2005,3.904418211
Switzerland,CHE,2006,3.879094039
Switzerland,CHE,2007,3.852080876
Switzerland,CHE,2008,3.82602548
Switzerland,CHE,2009,3.802626689
Switzerland,CHE,2010,3.784535511
Switzerland,CHE,2011,3.769659066
Switzerland,CHE,2012,3.755501165
Switzerland,CHE,2013,3.743813961
Switzerland,CHE,2014,3.731711097
Switzerland,CHE,2015,3.721916568
Switzerland,CHE,2016,3.714225796
Switzerland,CHE,2017,3.708059737
Syria,SYR,1990,3.643244952
Syria,SYR,1991,3.62924012
Syria,SYR,1992,3.615729562
Syria,SYR,1993,3.604117219
Syria,SYR,1994,3.594874687
Syria,SYR,1995,3.58988141
Syria,SYR,1996,3.586912273
Syria,SYR,1997,3.585049762
Syria,SYR,1998,3.582082157
Syria,SYR,1999,3.579922252
Syria,SYR,2000,3.577083323
Syria,SYR,2001,3.57625
Syria,SYR,2002,3.574705445
Syria,SYR,2003,3.574230018
Syria,SYR,2004,3.571052115
Syria,SYR,2005,3.569462393
Syria,SYR,2006,3.560967255
Syria,SYR,2007,3.546426997
Syria,SYR,2008,3.532809067
Syria,SYR,2009,3.519250842
Syria,SYR,2010,3.515939474
Syria,SYR,2011,3.516709927
Syria,SYR,2012,3.520873062
